2025-03-06 16:39:33 INFO  PesticideSystemLogger - Pesticide System Initialized
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 2, updated image to largeCarrot.png
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 65
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 68
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) health stage changed to 1, updated image to mediumSunflower.png
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 53
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 61
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 56
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Lettuce at position (1, 0). Old health: 68. New health: 64
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Day: 6 Pesticide system applied Rat to Lettuce at position (1, 0)
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 66
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) updated to new health stage: 1, image updated to mediumCarrot.png
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Carrot at position (2, 2). Old health: 65. New health: 61
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Day: 6 Pesticide system applied Rat to Carrot at position (2, 2)
2025-03-08 12:10:31 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 63
2025-03-08 12:10:41 INFO  PesticideSystemLogger - Locust has successfully damaged the plant Pine at position (0, 6). Old health: 76. New health: 68
2025-03-08 12:10:41 INFO  PesticideSystemLogger - Day: 6 Pesticide system applied Locust to Pine at position (0, 6)
2025-03-08 12:10:41 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 4 points, new health: 72
2025-03-08 12:10:51 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 66. New health: 62
2025-03-08 12:10:51 INFO  PesticideSystemLogger - Day: 6 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 12:10:51 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 64
2025-03-08 12:10:51 INFO  PesticideSystemLogger - Slug attempted to damage the plant Carrot at position (2, 2) but missed.
2025-03-08 12:10:51 INFO  PesticideSystemLogger - Day: 6 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 12:10:51 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 2, updated image to largeCarrot.png
2025-03-08 12:10:51 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 65
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 84
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 86
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 78
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) health stage changed to 2, updated image to largeLettuce.png
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 70
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 72
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 65
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 74
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 59
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 67
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 62
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) updated to new health stage: 1, image updated to mediumLettuce.png
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 70. New health: 66
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Day: 7 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 68
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) updated to new health stage: 1, image updated to mediumCarrot.png
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Carrot at position (2, 2). Old health: 65. New health: 61
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Day: 7 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 12:11:01 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 63
2025-03-08 12:11:11 INFO  PesticideSystemLogger - Crow has successfully damaged the plant Sunflower at position (3, 1). Old health: 59. New health: 57
2025-03-08 12:11:11 INFO  PesticideSystemLogger - Day: 7 Pesticide system applied Crow to Sunflower at position (3, 1)
2025-03-08 12:11:11 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 1 points, new health: 58
2025-03-08 12:11:21 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 68. New health: 64
2025-03-08 12:11:21 INFO  PesticideSystemLogger - Day: 7 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 12:11:21 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 66
2025-03-08 12:11:21 INFO  PesticideSystemLogger - Slug attempted to damage the plant Carrot at position (2, 2) but missed.
2025-03-08 12:11:21 INFO  PesticideSystemLogger - Day: 7 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 12:11:21 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 2, updated image to largeCarrot.png
2025-03-08 12:11:21 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 65
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 90
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 92
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 84
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) health stage changed to 2, updated image to largeLettuce.png
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 70
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 78
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 65
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 80
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 64
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) health stage changed to 1, updated image to mediumRose.png
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 73
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) health stage changed to 2, updated image to largeJasmine.png
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 65
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) updated to new health stage: 1, image updated to mediumLettuce.png
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Lettuce at position (1, 0). Old health: 70. New health: 66
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Day: 8 Pesticide system applied Rat to Lettuce at position (1, 0)
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 68
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) updated to new health stage: 1, image updated to mediumCarrot.png
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Carrot at position (2, 2). Old health: 65. New health: 61
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Day: 8 Pesticide system applied Rat to Carrot at position (2, 2)
2025-03-08 12:11:31 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 63
2025-03-08 12:11:41 INFO  PesticideSystemLogger - Locust has successfully damaged the plant Pine at position (0, 6). Old health: 84. New health: 76
2025-03-08 12:11:41 INFO  PesticideSystemLogger - Day: 8 Pesticide system applied Locust to Pine at position (0, 6)
2025-03-08 12:11:41 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 4 points, new health: 80
2025-03-08 12:11:51 INFO  PesticideSystemLogger - Crow has successfully damaged the plant Sunflower at position (3, 1). Old health: 64. New health: 62
2025-03-08 12:11:51 INFO  PesticideSystemLogger - Day: 8 Pesticide system applied Crow to Sunflower at position (3, 1)
2025-03-08 12:11:51 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 1 points, new health: 63
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 96
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 98
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 86
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) health stage changed to 2, updated image to largeLettuce.png
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 70
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 84
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 2, updated image to largeCarrot.png
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 65
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 86
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 69
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 79
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 65
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) updated to new health stage: 1, image updated to mediumLettuce.png
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Lettuce at position (1, 0). Old health: 70. New health: 66
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Day: 9 Pesticide system applied Rat to Lettuce at position (1, 0)
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 68
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) updated to new health stage: 1, image updated to mediumCarrot.png
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Carrot at position (2, 2). Old health: 65. New health: 61
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Day: 9 Pesticide system applied Rat to Carrot at position (2, 2)
2025-03-08 12:12:01 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 63
2025-03-08 12:12:11 INFO  PesticideSystemLogger - Locust has successfully damaged the plant Pine at position (0, 6). Old health: 86. New health: 78
2025-03-08 12:12:11 INFO  PesticideSystemLogger - Day: 9 Pesticide system applied Locust to Pine at position (0, 6)
2025-03-08 12:12:11 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 4 points, new health: 82
2025-03-08 12:12:21 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 68. New health: 64
2025-03-08 12:12:21 INFO  PesticideSystemLogger - Day: 9 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 12:12:21 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 66
2025-03-08 12:12:21 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Carrot at position (2, 2). Old health: 63. New health: 59
2025-03-08 12:12:21 INFO  PesticideSystemLogger - Day: 9 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 12:12:21 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 61
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) health stage changed to 1, updated image to mediumTree.png
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 102
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) health stage changed to 1, updated image to mediumTree.png
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 104
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 88
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) health stage changed to 2, updated image to largeLettuce.png
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 70
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) health stage changed to 2, updated image to largeTomato.png
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 90
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 2, updated image to largeCarrot.png
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 65
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) health stage changed to 2, updated image to largeTomato.png
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 90
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) health stage changed to 2, updated image to largeSunflower.png
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 75
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 85
2025-03-08 12:12:31 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 65
2025-03-08 12:12:32 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) updated to new health stage: 1, image updated to mediumLettuce.png
2025-03-08 12:12:32 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 70. New health: 66
